Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
16;15/01/2000;91;57;59;49;94;1;45;51;73;16;13;46;48;63;10;12;78;11;22;29;000;2;;SP;19;290;3001;19898;0;938.97374;33.153729999999996;2.17214;10457;1577;000;000;0.0;0;0;0;314.96050;000;
17;22/01/2000;98;39;38;29;43;78;19;97;92;79;1;37;47;30;96;59;13;31;22;61;000;1;;SP;9;209;2084;13413;2;894.16351;66.23433;2.8522;14248;2214;306.50751;000;0.0;0;0;0;000;000;
18;29/01/2000;92;34;69;85;16;97;47;46;0;60;79;96;59;91;70;78;5;40;32;76;000;1;;SE;10;174;1751;11906;0;864.45926;57.63061999999999;3.3121;16395;2411;000;000;0.0;0;0;0;288.15311;000;
19;05/02/2000;67;31;86;8;53;82;94;36;21;0;25;13;11;77;98;33;48;10;18;99;000;1;;SP;30;570;4364;23812;0;902.63435;20.05854;1.05572;6869;1260;000;000;0.0;0;0;0;589.03124;000;
20;12/02/2000;84;72;59;90;97;30;75;26;42;55;31;93;71;65;61;60;70;43;51;20;000;0;;;14;261;2415;15482;0;000;43.15183;2.31466;12461;1944;000;906.18827;0.0;0;0;0;891.09402;000;
21;19/02/2000;71;54;67;38;59;16;89;2;92;77;45;75;7;73;26;99;97;29;41;8;000;2;;GO;29;451;3354;19019;1;937.29398;22.26206;1.4314799999999999;9589;1691;1.213.89395;000;0.0;0;0;0;000;000;
21;19/02/2000;71;54;67;38;59;16;89;2;92;77;45;75;7;73;26;99;97;29;41;8;000;2;;SP;29;451;3354;19019;1;937.29398;22.26206;1.4314799999999999;9589;1691;1.213.89395;000;0.0;0;0;0;000;000;
22;26/02/2000;13;94;0;5;37;56;84;85;93;11;38;29;41;23;33;42;49;95;45;79;000;0;;;15;233;2488;15376;0;000;38.02282;2.44782;11419;1848;000;855.51346;0.0;0;0;0;000;000;0.0
23;04/03/2000;77;4;41;53;28;17;40;19;99;24;26;18;32;78;60;64;37;25;89;31;000;0;;;15;212;2016;14318;0;000;39.634809999999995;2.80435;14689;2069;000;1.747.29663;0.0;0;0;0;582.43224;000;
24;11/03/2000;95;42;13;66;48;46;51;75;43;49;32;1;11;50;23;94;41;45;59;86;000;0;;;36;429;3528;21280;0;000;16.2897;1.36697;8280;1373;000;2.626.94008;0.0;0;0;0;875.64676;000;
25;18/03/2000;98;48;85;5;21;73;95;49;64;46;45;94;88;47;59;31;19;82;93;92;000;1;;RS;25;453;3799;23543;2;3.646.80074;27.19629;1.5009;8915;1439;607.80016;000;0.0;0;0;0;000;000;
26;25/03/2000;33;81;42;51;66;78;19;92;13;88;53;15;3;5;27;4;30;48;32;49;000;0;;;15;286;3233;19913;0;000;38.2691;2.00712;8845;1437;000;861.05465;0.0;0;0;0;287.01823;000;
27;01/04/2000;3;56;86;84;31;58;59;32;61;6;21;91;82;75;16;71;98;19;39;1;000;0;;;38;520;3963;20059;0;000;15.70091;1.14737;7500;1482;000;1.756.00662;0.0;0;0;0;585.33556;000;
28;08/04/2000;85;37;96;5;89;64;24;67;68;49;54;33;73;65;57;60;45;44;56;41;000;3;;DF;90;2108;7567;34651;0;912.36769;7.26738;30911.0;4306;1343;000;000;0.0;0;0;0;912.36773;000;
28;08/04/2000;85;37;96;5;89;64;24;67;68;49;54;33;73;65;57;60;45;44;56;41;000;3;;MG;90;2108;7567;34651;0;912.36769;7.26738;30911.0;4306;1343;000;000;0.0;0;0;0;912.36773;000;
28;08/04/2000;85;37;96;5;89;64;24;67;68;49;54;33;73;65;57;60;45;44;56;41;000;3;;RS;90;2108;7567;34651;0;912.36769;7.26738;30911.0;4306;1343;000;000;0.0;0;0;0;912.36773;000;
29;15/04/2000;84;11;42;96;5;29;9;27;86;87;61;68;78;69;85;1;2;53;74;93;000;0;;;5;192;1756;11183;1;000;118.67895;3.0906;16832;2643;1.209.06513;890.09212;0.0;0;0;0;000;000;
30;22/04/2000;79;33;0;15;60;5;61;23;97;40;29;34;42;43;71;24;36;49;22;72;000;0;;;10;205;2026;12775;0;000;51.71672;2.52277;12716;2017;000;1.665.84285;0.0;0;0;0;258.58360;000;
31;29/04/2000;15;7;52;94;24;64;73;35;14;10;53;44;0;68;48;8;1;79;13;43;000;1;;GO;26;441;3820;22196;1;2.584.62358;23.55848;1.38894;7988;1375;564.84385;000;0.0;0;0;0;000;000;
32;06/05/2000;5;20;29;49;12;83;23;28;41;80;79;42;95;67;94;66;92;39;76;17;000;0;;;9;188;1996;13668;2;000;62.645540000000004;2.99899;14071;2056;140.95248;845.71480;0.0;0;0;0;000;000;
33;13/05/2000;49;13;82;93;14;52;34;11;6;23;90;76;60;28;71;56;39;86;33;12;000;1;;BA;10;211;2289;14295;0;1.778.69606;62.19875;2.94781;13536;2167;000;000;0.0;0;0;0;310.99377;000;
34;20/05/2000;66;45;77;82;61;24;23;28;51;20;19;89;44;54;9;58;2;14;79;12;000;4;;MG;14;309;2597;15985;0;212.87836;40.54826;1.8371400000000002;10889;1770;000;000;0.0;0;0;0;594.83160;000;
34;20/05/2000;66;45;77;82;61;24;23;28;51;20;19;89;44;54;9;58;2;14;79;12;000;4;;PR;14;309;2597;15985;0;212.87836;40.54826;1.8371400000000002;10889;1770;000;000;0.0;0;0;0;594.83160;000;
34;20/05/2000;66;45;77;82;61;24;23;28;51;20;19;89;44;54;9;58;2;14;79;12;000;4;;SP;14;309;2597;15985;0;212.87836;40.54826;1.8371400000000002;10889;1770;000;000;0.0;0;0;0;594.83160;000;
34;20/05/2000;66;45;77;82;61;24;23;28;51;20;19;89;44;54;9;58;2;14;79;12;000;4;;SP;14;309;2597;15985;0;212.87836;40.54826;1.8371400000000002;10889;1770;000;000;0.0;0;0;0;594.83160;000;
35;27/05/2000;23;48;85;47;88;12;11;42;99;67;22;4;14;49;28;54;53;8;36;60;000;0;;;21;362;3336;20068;0;000;25.8308;1.49847;8100;1346;000;813.67020;0.0;0;0;0;866.05501;000;
36;03/06/2000;71;56;58;5;16;17;85;86;65;50;88;76;78;57;43;69;51;55;9;89;000;0;;;28;248;2316;18219;2;000;21.3436;2.40976;12853;1635;582.43272;1.710.10140;0.0;0;0;0;000;000;
37;10/06/2000;44;43;74;73;99;1;20;3;82;97;98;50;9;55;17;35;38;21;52;6;000;3;;RS;24;321;2666;16810;1;892.61272;26.88158;2.00984;12055;1912;322.57894;000;0.0;0;0;0;000;000;
37;10/06/2000;44;43;74;73;99;1;20;3;82;97;98;50;9;55;17;35;38;21;52;6;000;3;;SP;24;321;2666;16810;1;892.61272;26.88158;2.00984;12055;1912;322.57894;000;0.0;0;0;0;000;000;
37;10/06/2000;44;43;74;73;99;1;20;3;82;97;98;50;9;55;17;35;38;21;52;6;000;3;;SP;24;321;2666;16810;1;892.61272;26.88158;2.00984;12055;1912;322.57894;000;0.0;0;0;0;000;000;
38;17/06/2000;56;4;58;55;30;35;66;36;57;2;11;20;83;99;12;53;61;49;23;98;000;1;;SP;15;244;2341;15765;1;842.85800;37.460359999999994;2.30289;11965;1777;280.95267;000;0.0;0;0;0;000;000;
39;24/06/2000;84;24;17;26;33;57;78;70;72;2;0;5;38;30;81;52;44;9;11;18;000;3;;CE;34;368;3158;17656;1;252.78751;14.86985;1.37385;7981;1428;252.78754;000;0.0;0;0;0;000;000;
39;24/06/2000;84;24;17;26;33;57;78;70;72;2;0;5;38;30;81;52;44;9;11;18;000;3;;GO;34;368;3158;17656;1;252.78751;14.86985;1.37385;7981;1428;252.78754;000;0.0;0;0;0;000;000;
39;24/06/2000;84;24;17;26;33;57;78;70;72;2;0;5;38;30;81;52;44;9;11;18;000;3;;SP;34;368;3158;17656;1;252.78751;14.86985;1.37385;7981;1428;252.78754;000;0.0;0;0;0;000;000;
40;01/07/2000;55;74;7;5;62;9;77;57;80;41;83;16;90;67;51;8;99;86;43;25;000;1;;BA;11;230;2122;13037;1;788.92989;47.81393;2.2867599999999997;12356;2011;262.97666;000;0.0;0;0;0;000;000;
41;08/07/2000;98;50;37;33;47;4;86;64;26;82;29;58;11;9;71;77;22;41;52;65;000;1;;BA;22;368;2936;17267;2;850.38826;25.76934;1.54056;9627;1638;141.73138;000;0.0;0;0;0;000;000;
42;15/07/2000;12;18;48;74;75;29;35;41;83;64;3;80;86;89;67;73;99;21;20;47;000;1;;SP;13;251;2408;14789;0;833.92400;42.765;2.214;11500;1800;000;000;0.0;0;0;0;277.97400;000;
43;22/07/2000;17;54;93;31;96;32;8;94;18;39;30;53;75;77;86;90;58;84;6;19;000;0;;;13;193;2029;12673;1;000;41.7442;2.8117900000000002;13333;2135;549.31198;814.01183;0.0;0;0;0;000;000;
44;29/07/2000;78;15;40;28;32;87;36;52;44;72;23;38;80;18;54;0;81;77;8;99;000;0;;;26;378;3344;18796;0;000;21.83928;1.5021799999999998;8465;1506;000;1.665.74348;0.0;0;0;0;283.91058;000;
45;05/08/2000;3;33;74;80;18;70;90;24;1;30;67;69;37;68;42;57;14;41;86;0;000;1;;AM;15;256;2391;17254;0;2.616.19683;42.24237;2.47514;13212;1832;000;000;0.0;0;0;0;600.72838;000;
46;12/08/2000;5;2;98;97;28;50;93;94;24;12;78;25;63;45;0;9;81;32;31;41;000;0;;;17;224;2344;16006;0;000;33.77639;2.56339;12212;1789;000;861.29791;0.0;0;0;0;887.82769;000;
47;19/08/2000;7;21;18;95;80;75;10;78;31;96;50;11;92;42;89;97;82;70;34;39;000;0;;;10;196;2091;15008;0;000;59.43447;3.0323700000000002;14170;1975;000;1.752.81491;0.0;0;0;0;1.185.00004;000;
48;26/08/2000;34;64;15;14;37;13;56;0;30;5;98;9;68;47;45;35;88;18;74;70;000;2;;MG;27;388;3464;23967;1;1.340.91886;22.93884;1.59626;8914;1289;1.494.67430;000;0.0;0;0;0;000;000;
48;26/08/2000;34;64;15;14;37;13;56;0;30;5;98;9;68;47;45;35;88;18;74;70;000;2;;SP;27;388;3464;23967;1;1.340.91886;22.93884;1.59626;8914;1289;1.494.67430;000;0.0;0;0;0;000;000;
49;02/09/2000;29;45;50;85;86;55;21;80;61;81;79;40;44;62;37;95;83;97;88;31;000;1;;ES;9;211;2031;13676;1;819.25400;60.685480000000005;2.58848;13406;1992;273.08468;000;0.0;0;0;0;000;000;
50;09/09/2000;34;20;26;24;73;68;6;54;8;40;28;0;27;71;30;66;82;39;43;42;000;1;;RS;10;313;2956;17968;1;813.62108;54.241409999999995;1.73295;9148;1506;271.20705;000;0.0;0;0;0;000;000;
51;16/09/2000;41;21;1;53;10;83;3;98;16;89;51;82;40;46;60;75;63;47;57;4;000;0;;;13;261;2620;14592;1;000;43.69081;2.17617;10807;1941;283.99026;851.97069;0.0;0;0;0;000;000;
52;23/09/2000;85;50;81;9;53;26;89;87;31;18;65;37;80;45;73;99;69;6;1;13;000;2;;RJ;46;464;3628;23112;4;860.04921;12.581560000000001;1.2473100000000001;7953;1249;72.34398;000;0.0;0;0;0;000;000;
52;23/09/2000;85;50;81;9;53;26;89;87;31;18;65;37;80;45;73;99;69;6;1;13;000;2;;SP;46;464;3628;23112;4;860.04921;12.581560000000001;1.2473100000000001;7953;1249;72.34398;000;0.0;0;0;0;000;000;
53;30/09/2000;56;8;28;42;82;18;12;41;10;34;86;49;59;32;62;95;21;50;39;6;000;2;;RJ;50;656;4732;24622;0;396.38394;10.57024;80566.0;5568;1071;000;000;0.0;0;0;0;264.25597;000;
53;30/09/2000;56;8;28;42;82;18;12;41;10;34;86;49;59;32;62;95;21;50;39;6;000;2;;SP;50;656;4732;24622;0;396.38394;10.57024;80566.0;5568;1071;000;000;0.0;0;0;0;264.25597;000;
54;07/10/2000;97;88;23;98;6;87;45;22;18;43;56;40;17;38;74;94;15;53;91;86;000;0;;;23;225;2305;14474;2;000;24.92775;2.5481700000000003;12400;1976;275.46253;860.00726;0.0;0;0;0;000;000;
55;14/10/2000;97;37;5;4;96;26;44;49;40;99;50;89;54;3;64;63;32;74;67;73;000;0;;;16;188;1903;12563;1;000;35.73789;3.04153;14979;2270;285.90308;1.717.71648;0.0;0;0;0;000;000;
56;18/10/2000;82;74;88;92;47;56;28;60;30;24;12;16;91;31;8;35;36;17;80;63;000;0;;;9;115;1099;7533;0;000;25.0481;1.96028;10226;1492;000;2.055.86590;0.0;0;0;0;112.71650;000;
57;21/10/2000;41;67;98;58;85;79;64;44;9;78;93;83;73;97;50;5;28;2;95;25;000;3;;MA;61;559;4309;22336;0;977.75439;9.58905;1.04639;6768;1306;000;000;0.0;0;0;0;405.18226;000;
57;21/10/2000;41;67;98;58;85;79;64;44;9;78;93;83;73;97;50;5;28;2;95;25;000;3;;SP;61;559;4309;22336;0;977.75439;9.58905;1.04639;6768;1306;000;000;0.0;0;0;0;405.18226;000;
57;21/10/2000;41;67;98;58;85;79;64;44;9;78;93;83;73;97;50;5;28;2;95;25;000;3;;SP;61;559;4309;22336;0;977.75439;9.58905;1.04639;6768;1306;000;000;0.0;0;0;0;405.18226;000;
58;25/10/2000;8;80;92;23;25;22;78;85;48;95;16;19;13;74;90;11;51;61;56;66;000;0;;;6;119;1001;6143;0;000;39.25393;1.9791900000000002;11730;1912;000;353.28537;0.0;0;0;0;522.94408;000;
59;28/10/2000;27;81;92;63;14;83;35;96;7;89;45;76;56;53;52;94;20;91;16;30;000;1;;SP;19;305;3248;41529;3;1.095.13747;26.0299;1.62153;7592;848;256.74271;000;0.0;0;0;0;000;000;
60;01/11/2000;60;76;4;41;88;12;14;42;22;17;87;93;45;40;26;67;68;43;47;2;000;0;;;6;98;1030;6654;0;000;40.87358;2.5024599999999997;11870;1838;000;367.86221;0.0;0;0;0;122.62076;000;
61;04/11/2000;64;60;84;70;68;6;0;53;40;74;88;27;26;61;30;14;35;34;55;51;000;1;;RJ;28;320;2653;16149;1;1.042.54225;16.06381;1.4055799999999998;8452;1389;347.51412;000;0.0;0;0;0;000;000;
62;08/11/2000;33;32;66;43;44;31;27;19;20;14;24;62;49;61;9;81;36;41;25;23;000;1;;BA;19;354;2322;40466;0;387.12687;13.5834;72687.0;5542;454;000;000;0.0;0;0;0;129.04232;000;
63;11/11/2000;82;52;78;24;74;91;92;41;54;47;69;1;99;36;65;48;57;33;3;18;000;0;;;23;359;2952;17390;2;000;21.67107;1.3884;8417;1429;189.12981;747.65181;0.0;0;0;0;000;000;
64;18/11/2000;6;54;38;21;93;66;5;9;69;47;16;37;85;98;84;68;29;51;11;3;000;0;;;15;253;2436;14885;0;000;38.67503;2.29299;11872;1944;000;1.617.83996;0.0;0;0;0;290.06274;000;
65;22/11/2000;98;83;72;23;79;7;69;14;8;58;21;39;18;1;27;45;31;86;11;92;000;0;;;10;158;1579;9260;1;000;31.151359999999997;1.9716;9835;1677;445.81955;2.085.11035;0.0;0;0;0;000;000;
66;25/11/2000;16;54;76;92;62;99;38;4;66;36;23;88;14;94;33;17;57;78;44;26;000;2;;BA;68;842;6057;28251;5;1.437.98547;7.7535300000000005;62431.0;4339;1330;52.72405;000;0.0;0;0;0;000;000;
66;25/11/2000;16;54;76;92;62;99;38;4;66;36;23;88;14;94;33;17;57;78;44;26;000;2;;MG;68;842;6057;28251;5;1.437.98547;7.7535300000000005;62431.0;4339;1330;52.72405;000;0.0;0;0;0;000;000;
67;29/11/2000;14;64;46;62;9;18;76;7;50;25;49;91;26;89;85;3;36;98;94;75;000;1;;SP;9;142;1177;7058;1;360.50979;26.70443;1.6925299999999999;10180;1698;120.16995;000;0.0;0;0;0;000;000;
68;02/12/2000;82;8;28;88;3;46;78;94;32;54;71;6;23;5;24;25;45;22;57;53;000;0;;;20;301;2903;17910;0;000;23.08537;1.53391;7929;1286;000;692.56100;0.0;0;0;0;230.85368;000;
69;06/12/2000;55;0;95;45;94;15;72;34;76;24;69;73;98;58;86;30;29;14;1;83;000;0;;;13;136;1355;8343;0;000;24.02834;2.29683;11493;1867;000;1.161.11353;0.0;0;0;0;387.03788;000;
70;09/12/2000;17;44;89;66;90;80;38;94;81;12;46;30;83;41;91;13;0;39;47;33;000;0;;;15;238;2199;14166;0;000;33.61149;2.11837;11430;1775;000;1.917.37202;0.0;0;0;0;639.12406;000;
71;13/12/2000;39;30;66;69;24;81;90;61;94;59;44;53;73;36;63;46;55;50;27;11;000;0;;;44;505;3371;15544;1;000;7.9889399999999995;69399.0;5199;1128;814.88089;2.444.64243;0.0;0;0;0;000;000;
72;16/12/2000;74;93;0;35;31;25;16;11;39;52;68;70;87;64;47;90;45;8;9;20;000;1;;BA;17;277;2514;15030;1;3.262.16427;32.05968;1.9675599999999998;10808;1808;272.50730;000;0.0;0;0;0;000;000;
73;20/12/2000;81;39;50;94;69;18;91;92;73;11;71;99;83;59;41;98;93;74;14;30;000;2;;CE;31;434;2970;14467;0;214.62422;9.23115;65740.0;4804;1408;000;000;0.0;0;0;0;143.08285;000;
73;20/12/2000;81;39;50;94;69;18;91;92;73;11;71;99;83;59;41;98;93;74;14;30;000;2;;RJ;31;434;2970;14467;0;214.62422;9.23115;65740.0;4804;1408;000;000;0.0;0;0;0;143.08285;000;
74;23/12/2000;13;48;53;99;11;96;57;71;92;17;42;28;40;24;49;87;41;61;46;43;000;1;;DF;17;217;1972;12699;1;675.67608;26.4971;2.0758099999999997;11387;1769;368.30822;000;0.0;0;0;0;000;000;
75;27/12/2000;98;64;87;78;15;73;37;85;1;95;94;76;48;26;59;57;11;27;38;39;000;0;;;7;149;1235;7488;0;000;32.95084;1.54803;9310;1536;000;345.98378;0.0;0;0;0;115.32794;000;
76;30/12/2000;0;22;61;80;96;31;30;7;67;48;29;56;10;55;68;50;6;52;86;18;000;0;;;15;215;2252;14078;2;000;30.763959999999997;2.1463200000000002;10216;1635;173.02883;1.038.17293;0.0;0;0;0;000;000;
77;03/01/2001;56;98;38;83;31;85;80;28;0;2;89;16;41;76;5;7;32;27;91;49;000;0;;;14;200;1913;20039;3;000;18.0569;1.2639799999999999;6589;899;42.13277;1.417.36776;0.0;0;0;0;000;000;
78;06/01/2001;83;87;94;72;71;86;33;29;84;41;24;81;21;46;7;53;45;36;63;67;000;0;;;17;216;2241;14038;0;000;29.420920000000002;2.31553;11126;1776;000;2.167.60121;0.0;0;0;0;250.07784;000;
79;10/01/2001;30;20;51;85;15;26;86;9;87;37;7;2;67;43;47;77;4;3;55;38;000;0;;;16;181;1761;11470;0;000;24.21958;2.1409599999999998;10970;1685;000;2.748.87119;0.0;0;0;0;443.83451;000;
80;13/01/2001;0;91;20;50;88;22;6;17;41;86;42;81;55;93;30;77;98;36;12;95;000;3;;RJ;31;523;4302;23828;3;1.208.28475;18.83835;1.1166200000000002;6768;1222;245.27629;000;0.0;0;0;0;000;000;
80;13/01/2001;0;91;20;50;88;22;6;17;41;86;42;81;55;93;30;77;98;36;12;95;000;3;;RS;31;523;4302;23828;3;1.208.28475;18.83835;1.1166200000000002;6768;1222;245.27629;000;0.0;0;0;0;000;000;
80;13/01/2001;0;91;20;50;88;22;6;17;41;86;42;81;55;93;30;77;98;36;12;95;000;3;;SP;31;523;4302;23828;3;1.208.28475;18.83835;1.1166200000000002;6768;1222;245.27629;000;0.0;0;0;0;000;000;
81;17/01/2001;16;83;92;39;23;97;67;14;65;74;68;87;30;63;86;94;52;43;47;33;000;4;;BA;23;390;3051;15170;3;109.34866;12.6781;74544.0;4765;1368;48.59941;000;0.0;0;0;0;000;000;
81;17/01/2001;16;83;92;39;23;97;67;14;65;74;68;87;30;63;86;94;52;43;47;33;000;4;;PR;23;390;3051;15170;3;109.34866;12.6781;74544.0;4765;1368;48.59941;000;0.0;0;0;0;000;000;
81;17/01/2001;16;83;92;39;23;97;67;14;65;74;68;87;30;63;86;94;52;43;47;33;000;4;;SP;23;390;3051;15170;3;109.34866;12.6781;74544.0;4765;1368;48.59941;000;0.0;0;0;0;000;000;
81;17/01/2001;16;83;92;39;23;97;67;14;65;74;68;87;30;63;86;94;52;43;47;33;000;4;;SP;23;390;3051;15170;3;109.34866;12.6781;74544.0;4765;1368;48.59941;000;0.0;0;0;0;000;000;
82;20/01/2001;64;14;48;42;79;6;53;62;69;52;22;21;85;1;93;90;59;47;49;88;000;0;;;9;126;1379;9321;0;000;48.927009999999996;3.49479;15919;2355;000;660.51461;0.0;0;0;0;220.17156;000;
83;24/01/2001;30;83;71;13;45;44;37;40;76;74;51;11;65;4;85;50;79;0;61;43;000;2;;SP;18;208;1875;10545;1;569.18720;17.69851;1.5316;8471;1506;379.45817;000;0.0;0;0;0;000;000;
83;24/01/2001;30;83;71;13;45;44;37;40;76;74;51;11;65;4;85;50;79;0;61;43;000;2;;SP;18;208;1875;10545;1;569.18720;17.69851;1.5316;8471;1506;379.45817;000;0.0;0;0;0;000;000;
84;27/01/2001;19;45;65;16;95;68;88;57;11;22;42;3;81;25;4;8;50;12;55;2;000;1;;RS;19;369;2737;16181;1;631.57169;22.16041;1.14105;7669;1298;210.52391;000;0.0;0;0;0;000;000;
85;31/01/2001;92;63;31;60;45;47;84;23;25;71;58;2;4;13;44;7;30;51;36;10;000;2;;SP;21;277;2104;11174;1;206.26187;13.095989999999999;99284.0;6517;1228;137.50793;000;0.0;0;0;0;000;000;
85;31/01/2001;92;63;31;60;45;47;84;23;25;71;58;2;4;13;44;7;30;51;36;10;000;2;;SP;21;277;2104;11174;1;206.26187;13.095989999999999;99284.0;6517;1228;137.50793;000;0.0;0;0;0;000;000;
86;03/02/2001;87;1;26;42;71;96;33;45;19;38;51;61;60;98;24;64;99;47;59;14;000;0;;;8;210;1879;11105;1;000;54.2668;2.06731;11519;1950;217.06720;651.20156;0.0;0;0;0;000;000;
87;07/02/2001;17;24;87;15;47;53;43;83;51;96;54;59;99;42;85;93;30;98;67;6;000;0;;;44;561;4177;20539;1;000;7.527;58859.0;3954;1148;165.59560;1.147.98831;0.0;0;0;0;000;000;
88;10/02/2001;76;95;30;46;77;84;66;47;51;17;86;94;45;60;33;57;41;11;28;23;000;0;;;12;268;2698;16944;0;000;42.4541;1.90093;9413;1499;000;1.912.16206;0.0;0;0;0;254.72460;000;
89;14/02/2001;17;59;67;86;83;48;44;68;50;64;88;60;63;41;1;11;76;33;25;56;000;0;;;9;274;2607;15170;0;000;44.01533;1.44576;7576;1303;000;2.506.36907;0.0;0;0;0;452.79361;000;
90;17/02/2001;57;93;34;55;62;52;66;92;20;37;32;17;73;80;24;26;31;25;94;88;000;1;;SP;19;233;2283;15026;2;3.364.31403;30.10333;2.45478;12490;1898;369.38765;000;0.0;0;0;0;000;000;
91;21/02/2001;81;25;64;23;22;67;85;34;55;91;14;8;36;27;31;26;35;66;58;0;000;0;;;13;165;1541;10622;0;000;23.0678;1.8174599999999999;9701;1408;000;449.82196;0.0;0;0;0;149.94067;000;
